#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Stopped,End of File
4126,10/20/2025 13:00:00,4.118,105.616,11.54,0.43361,101.498,,,
4127,10/20/2025 14:00:00,4.073,105.469,11.54,0.42903,101.396,,,
4128,10/20/2025 15:00:00,4.083,105.374,11.54,0.43002,101.291,,,
4129,10/20/2025 16:00:00,4.090,105.294,11.54,0.43072,101.204,,,
4130,10/20/2025 17:00:00,4.088,105.175,11.54,0.43051,101.087,,,
4131,10/20/2025 18:00:00,4.072,105.052,11.54,0.42889,100.980,,,
4132,10/20/2025 19:00:00,4.108,105.061,11.54,0.43255,100.953,,,
4133,10/20/2025 20:00:00,4.267,105.199,11.54,0.44880,100.932,,,
4134,10/20/2025 21:00:00,4.295,105.175,11.54,0.45169,100.880,,,
4135,10/20/2025 22:00:00,4.380,105.208,11.54,0.46034,100.828,,,
4136,10/20/2025 23:00:00,4.434,105.270,11.54,0.46583,100.836,,,
4137,10/21/2025 00:00:00,4.418,105.223,11.54,0.46414,100.805,,,
4138,10/21/2025 01:00:00,4.423,105.199,11.54,0.46470,100.776,,,
4139,10/21/2025 02:00:00,4.404,105.137,11.54,0.46280,100.733,,,
4140,10/21/2025 03:00:00,4.404,105.085,11.54,0.46273,100.681,,,
4141,10/21/2025 04:00:00,4.392,105.047,11.54,0.46154,100.655,,,
4142,10/21/2025 05:00:00,4.375,105.047,11.54,0.45978,100.672,,,
4143,10/21/2025 06:00:00,4.364,105.038,11.54,0.45865,100.674,,,
4144,10/21/2025 07:00:00,4.360,105.019,11.54,0.45823,100.659,,,
4145,10/21/2025 08:00:00,4.386,105.087,11.44,0.46097,100.701,,,
4146,10/21/2025 09:00:00,4.398,105.087,11.44,0.46216,100.689,,,
4147,10/21/2025 10:00:00,4.397,105.094,11.54,0.46210,100.697,,,
4148,10/21/2025 11:00:00,4.426,105.106,11.44,0.46505,100.680,,,
4149,10/21/2025 12:00:00,4.413,105.111,11.44,0.46371,100.698,,,
4150,10/21/2025 13:00:00,4.368,105.102,11.44,0.45907,100.734,,,
4151,10/21/2025 14:00:00,4.349,105.083,11.44,0.45710,100.734,,,
4152,10/21/2025 15:00:00,4.359,105.111,11.44,0.45815,100.752,,,
4153,10/21/2025 16:00:00,4.344,105.144,11.44,0.45668,100.800,,,
4154,10/21/2025 17:00:00,4.297,105.192,11.44,0.45182,100.895,,,
4155,10/21/2025 18:00:00,4.292,105.239,11.44,0.45133,100.947,,,
4156,10/21/2025 19:00:00,4.286,105.287,11.44,0.45070,101.001,,,
4157,10/21/2025 20:00:00,4.288,105.334,11.44,0.45091,101.046,,,
4158,10/21/2025 21:00:00,4.284,105.363,11.44,0.45049,101.079,,,
4159,10/21/2025 22:00:00,4.295,105.415,11.44,0.45161,101.120,,,
4160,10/21/2025 23:00:00,4.310,105.438,11.44,0.45323,101.128,,,
4161,10/22/2025 00:00:00,4.316,105.448,11.44,0.45379,101.132,,,
4162,10/22/2025 01:00:00,4.293,105.410,11.44,0.45147,101.117,,,
4163,10/22/2025 02:00:00,4.274,105.367,11.44,0.44950,101.093,,,
4164,10/22/2025 03:00:00,4.276,105.334,11.44,0.44971,101.058,,,
4165,10/22/2025 04:00:00,4.275,105.325,11.44,0.44957,101.050,,,
4166,10/22/2025 05:00:00,4.277,105.382,11.44,0.44978,101.105,,,
4167,10/22/2025 06:00:00,4.264,105.334,11.44,0.44852,101.070,,,
4168,10/22/2025 07:00:00,4.244,105.291,11.44,0.44648,101.047,,,
4169,10/22/2025 08:00:00,4.232,105.272,11.44,0.44528,101.040,,,
4170,10/22/2025 09:00:00,4.215,105.187,11.44,0.44345,100.972,,,
4171,10/22/2025 10:00:00,4.227,105.059,11.44,0.44472,100.832,,,
4172,10/22/2025 11:00:00,4.367,105.064,11.44,0.45893,100.697,,,
4173,10/22/2025 12:00:00,4.455,105.026,11.44,0.46793,100.571,,,
4174,10/22/2025 13:00:00,4.470,104.917,11.44,0.46948,100.447,,,
4175,10/22/2025 14:00:00,4.620,105.007,11.44,0.48475,100.387,,,
4176,10/22/2025 15:00:00,4.616,104.983,11.44,0.48439,100.367,,,
4177,10/22/2025 16:00:00,4.601,104.959,11.44,0.48292,100.358,,,
4178,10/22/2025 17:00:00,4.607,105.002,11.44,0.48348,100.395,,,
4179,10/22/2025 18:00:00,4.577,105.040,11.44,0.48038,100.463,,,
4180,10/22/2025 19:00:00,4.562,105.068,11.44,0.47891,100.506,,,
4181,10/22/2025 20:00:00,4.542,105.076,11.35,0.47679,100.534,,,
4182,10/22/2025 21:00:00,4.564,105.111,11.44,0.47912,100.547,,,
4183,10/22/2025 22:00:00,4.558,105.118,11.35,0.47848,100.560,,,
4184,10/22/2025 23:00:00,4.542,105.128,11.35,0.47679,100.586,,,
4185,10/23/2025 00:00:00,4.548,105.180,11.35,0.47742,100.632,,,
4186,10/23/2025 01:00:00,4.526,105.185,11.35,0.47517,100.659,,,
4187,10/23/2025 02:00:00,4.529,105.237,11.35,0.47552,100.708,,,
4188,10/23/2025 03:00:00,4.524,105.275,11.35,0.47496,100.751,,,
4189,10/23/2025 04:00:00,4.496,105.280,11.35,0.47208,100.784,,,
4190,10/23/2025 05:00:00,4.527,105.351,11.35,0.47524,100.824,,,
4191,10/23/2025 06:00:00,4.497,105.360,11.35,0.47229,100.863,,,
4192,10/23/2025 07:00:00,4.507,105.408,11.35,0.47320,100.901,,,
4193,10/23/2025 08:00:00,4.489,105.441,11.35,0.47144,100.952,,,
4194,10/23/2025 09:00:00,4.477,105.484,11.35,0.47018,101.007,,,
4195,10/23/2025 10:00:00,4.496,105.536,11.35,0.47215,101.040,,,
4196,10/23/2025 11:00:00,4.468,105.507,11.35,0.46933,101.039,,,
4197,10/23/2025 12:00:00,4.468,105.484,11.35,0.46926,101.016,,,
4198,10/23/2025 13:00:00,4.459,105.422,11.35,0.46835,100.963,,,
4199,10/23/2025 14:00:00,4.442,105.431,11.35,0.46666,100.989,,,
4200,10/23/2025 15:00:00,4.422,105.408,11.35,0.46455,100.986,,,
4201,10/23/2025 16:00:00,4.380,105.412,11.35,0.46033,101.032,,,
4202,10/23/2025 17:00:00,4.386,105.431,11.35,0.46096,101.045,,,
4203,10/23/2025 18:00:00,4.370,105.460,11.35,0.45927,101.090,,,
4204,10/23/2025 19:00:00,4.382,105.522,11.35,0.46047,101.140,,,
4205,10/23/2025 20:00:00,4.376,105.560,11.35,0.45984,101.184,,,
4206,10/23/2025 21:00:00,4.380,105.560,11.35,0.46026,101.180,,,
4207,10/23/2025 22:00:00,4.391,105.583,11.35,0.46145,101.192,,,
4208,10/23/2025 23:00:00,4.373,105.579,11.35,0.45963,101.205,,,
4209,10/24/2025 00:00:00,4.369,105.569,11.35,0.45920,101.200,,,
4210,10/24/2025 01:00:00,4.365,105.560,11.35,0.45871,101.195,,,
4211,10/24/2025 02:00:00,4.369,105.579,11.35,0.45920,101.209,,,
4212,10/24/2025 03:00:00,4.379,105.602,11.35,0.46026,101.223,,,
4213,10/24/2025 04:00:00,4.369,105.607,11.35,0.45920,101.238,,,
4214,10/24/2025 05:00:00,4.352,105.631,11.35,0.45744,101.279,,,
4215,10/24/2025 06:00:00,4.356,105.697,11.35,0.45787,101.341,,,
4216,10/24/2025 07:00:00,4.344,105.730,11.35,0.45667,101.386,,,
4217,10/24/2025 08:00:00,4.338,105.792,11.35,0.45604,101.454,,,
4218,10/24/2025 09:00:00,4.298,105.863,11.35,0.45196,101.565,,,
4219,10/24/2025 10:00:00,4.320,105.882,11.35,0.45421,101.562,,,
4220,10/24/2025 11:00:00,4.348,105.925,11.35,0.45702,101.577,,,
4221,10/24/2025 12:00:00,4.352,105.901,11.35,0.45744,101.549,,,
4222,10/24/2025 13:00:00,4.322,105.870,11.25,0.45441,101.548,,,
4223,10/24/2025 14:00:00,4.317,105.873,11.35,0.45386,101.556,,,
4224,10/24/2025 15:00:00,4.312,105.899,11.25,0.45336,101.587,,,
4225,10/24/2025 16:00:00,4.276,105.889,11.25,0.44970,101.613,,,
4226,10/24/2025 17:00:00,4.294,105.937,11.25,0.45153,101.643,,,
4227,10/24/2025 18:00:00,4.288,105.956,11.25,0.45090,101.668,,,
4228,10/24/2025 19:00:00,4.283,106.022,11.25,0.45040,101.739,,,
4229,10/24/2025 20:00:00,4.285,106.074,11.25,0.45062,101.789,,,
4230,10/24/2025 21:00:00,4.285,106.089,11.25,0.45055,101.804,,,
4231,10/24/2025 22:00:00,4.284,106.117,11.25,0.45055,101.833,,,
4232,10/24/2025 23:00:00,4.262,106.093,11.25,0.44829,101.831,,,
4233,10/25/2025 00:00:00,4.277,106.141,11.25,0.44977,101.864,,,
4234,10/25/2025 01:00:00,4.277,106.184,11.25,0.44977,101.907,,,
4235,10/25/2025 02:00:00,4.546,106.468,11.25,0.47728,101.922,,,
4236,10/25/2025 03:00:00,4.589,106.587,11.25,0.48164,101.998,,,
4237,10/25/2025 04:00:00,4.603,106.630,11.25,0.48305,102.027,,,
4238,10/25/2025 05:00:00,4.598,106.668,11.25,0.48248,102.070,,,
4239,10/25/2025 06:00:00,4.596,106.744,11.25,0.48227,102.148,,,
4240,10/25/2025 07:00:00,4.612,106.819,11.25,0.48403,102.207,,,
4241,10/25/2025 08:00:00,4.609,106.886,11.25,0.48368,102.277,,,
4242,10/25/2025 09:00:00,4.575,106.943,11.25,0.48016,102.368,,,
4243,10/25/2025 10:00:00,4.543,106.948,11.25,0.47686,102.405,,,
4244,10/25/2025 11:00:00,4.562,106.976,11.25,0.47890,102.414,,,
4245,10/25/2025 12:00:00,4.564,106.948,11.25,0.47904,102.384,,,
4246,10/25/2025 13:00:00,4.559,106.919,11.25,0.47854,102.360,,,
4247,10/25/2025 14:00:00,4.534,106.886,11.25,0.47601,102.352,,,
4248,10/25/2025 15:00:00,4.528,106.884,11.15,0.47537,102.356,,,
4249,10/25/2025 16:00:00,4.489,106.907,11.15,0.47143,102.418,,,
4250,10/25/2025 17:00:00,4.465,106.865,11.15,0.46890,102.400,,,
4251,10/25/2025 18:00:00,4.484,106.902,11.15,0.47094,102.418,,,
4252,10/25/2025 19:00:00,4.487,106.978,11.15,0.47122,102.491,,,
4253,10/25/2025 20:00:00,4.488,107.007,11.15,0.47129,102.519,,,
4254,10/25/2025 21:00:00,4.475,107.035,11.15,0.47003,102.560,,,
4255,10/25/2025 22:00:00,4.451,107.054,11.15,0.46756,102.603,,,
4256,10/25/2025 23:00:00,4.439,107.021,11.15,0.46630,102.582,,,
4257,10/26/2025 00:00:00,4.442,106.997,11.15,0.46665,102.555,,,
4258,10/26/2025 01:00:00,4.438,107.002,11.15,0.46623,102.564,,,
4259,10/26/2025 02:00:00,4.425,106.997,11.15,0.46489,102.572,,,
4260,10/26/2025 03:00:00,4.424,106.988,11.15,0.46475,102.564,,,
4261,10/26/2025 04:00:00,4.424,106.974,11.15,0.46475,102.550,,,
4262,10/26/2025 05:00:00,4.431,107.002,11.15,0.46552,102.571,,,
4263,10/26/2025 06:00:00,4.411,107.012,11.15,0.46341,102.601,,,
4264,10/26/2025 07:00:00,4.423,107.045,11.15,0.46468,102.622,,,
4265,10/26/2025 08:00:00,4.427,107.102,11.15,0.46510,102.675,,,
4266,10/26/2025 09:00:00,4.385,107.107,11.15,0.46074,102.722,,,
4267,10/26/2025 10:00:00,4.390,107.107,11.15,0.46130,102.717,,,
4268,10/26/2025 11:00:00,4.372,107.064,11.15,0.45947,102.692,,,
4269,10/26/2025 12:00:00,4.376,107.016,11.15,0.45990,102.640,,,
4270,10/26/2025 13:00:00,4.390,106.959,11.15,0.46137,102.569,,,
4271,10/26/2025 14:00:00,4.398,106.907,11.15,0.46215,102.509,,,
4272,10/26/2025 15:00:00,4.348,106.893,11.15,0.45701,102.545,,,
4273,10/26/2025 16:00:00,4.355,106.905,11.05,0.45771,102.550,,,
4274,10/26/2025 17:00:00,4.343,106.895,11.05,0.45652,102.552,,,
4275,10/26/2025 18:00:00,4.344,106.948,11.05,0.45659,102.604,,,
4276,10/26/2025 19:00:00,4.341,106.933,11.05,0.45637,102.592,,,
4277,10/26/2025 20:00:00,4.347,106.938,11.05,0.45694,102.591,,,
4278,10/26/2025 21:00:00,4.380,106.976,11.05,0.46031,102.596,,,
4279,10/26/2025 22:00:00,4.341,106.943,11.05,0.45630,102.602,,,
4280,10/26/2025 23:00:00,4.329,106.900,11.05,0.45511,102.571,,,
4281,10/27/2025 00:00:00,4.348,106.919,11.05,0.45701,102.571,,,
4282,10/27/2025 01:00:00,4.340,106.914,11.05,0.45623,102.574,,,
4283,10/27/2025 02:00:00,4.333,106.872,11.05,0.45546,102.539,,,
4284,10/27/2025 03:00:00,4.355,106.872,11.05,0.45771,102.517,,,
4285,10/27/2025 04:00:00,4.346,106.848,11.05,0.45680,102.502,,,
4286,10/27/2025 05:00:00,4.346,106.862,11.05,0.45687,102.516,,,
4287,10/27/2025 06:00:00,4.339,106.895,11.05,0.45616,102.556,,,
4288,10/27/2025 07:00:00,4.350,106.910,11.05,0.45722,102.560,,,
4289,10/27/2025 08:00:00,4.336,106.967,11.05,0.45574,102.631,,,
4290,10/27/2025 09:00:00,4.331,106.957,11.05,0.45532,102.626,,,
4291,10/27/2025 10:00:00,4.304,106.919,11.05,0.45258,102.615,,,
4292,10/27/2025 11:00:00,4.307,106.891,11.05,0.45279,102.584,,,
4293,10/27/2025 12:00:00,4.354,106.862,11.05,0.45764,102.508,,,
4294,10/27/2025 13:00:00,4.265,106.753,11.05,0.44857,102.488,,,
4295,10/27/2025 14:00:00,4.274,106.725,11.05,0.44941,102.451,,,
4296,10/27/2025 15:00:00,4.257,106.696,11.05,0.44772,102.439,,,
4297,10/27/2025 16:00:00,4.281,106.708,10.96,0.45018,102.427,,,
4298,10/27/2025 17:00:00,4.302,106.741,10.96,0.45236,102.439,,,
4299,10/27/2025 18:00:00,4.371,106.812,10.96,0.45939,102.441,,,
4300,10/27/2025 19:00:00,4.405,106.888,10.96,0.46284,102.483,,,
4301,10/27/2025 20:00:00,4.423,106.907,10.96,0.46467,102.484,,,
4302,10/27/2025 21:00:00,4.419,106.898,10.96,0.46425,102.479,,,
4303,10/27/2025 22:00:00,4.420,106.921,10.96,0.46439,102.501,,,
4304,10/27/2025 23:00:00,4.431,106.902,10.96,0.46551,102.471,,,
4305,10/28/2025 00:00:00,4.420,106.926,10.96,0.46439,102.506,,,
4306,10/28/2025 01:00:00,4.431,106.955,10.96,0.46544,102.524,,,
4307,10/28/2025 02:00:00,4.445,106.983,10.96,0.46692,102.538,,,
4308,10/28/2025 03:00:00,4.420,107.016,10.96,0.46439,102.596,,,
4309,10/28/2025 04:00:00,4.432,107.021,10.96,0.46558,102.589,,,
4310,10/28/2025 05:00:00,4.427,107.016,10.96,0.46509,102.589,,,
4311,10/28/2025 06:00:00,4.424,107.064,10.96,0.46474,102.640,,,
4312,10/28/2025 07:00:00,4.421,107.102,10.96,0.46446,102.681,,,
4313,10/28/2025 08:00:00,4.423,107.130,10.96,0.46467,102.707,,,
4314,10/28/2025 09:00:00,4.399,107.163,10.96,0.46228,102.764,,,
4315,10/28/2025 10:00:00,4.405,107.187,10.96,0.46284,102.782,,,
4316,10/28/2025 11:00:00,4.396,107.187,10.96,0.46193,102.791,,,
4317,10/28/2025 12:00:00,4.385,107.144,10.96,0.46087,102.759,,,
4318,10/28/2025 13:00:00,4.375,107.069,10.96,0.45975,102.694,,,
4319,10/28/2025 14:00:00,4.369,107.088,10.96,0.45911,102.719,,,
4320,10/28/2025 15:00:00,4.340,107.083,10.96,0.45616,102.743,,,
4321,10/28/2025 16:00:00,4.294,107.033,10.86,0.45151,102.739,,,
4322,10/28/2025 17:00:00,4.307,107.050,10.96,0.45278,102.743,,,
4323,10/28/2025 18:00:00,4.309,107.057,10.86,0.45299,102.748,,,
4324,10/28/2025 19:00:00,4.320,107.038,10.86,0.45411,102.718,,,
4325,10/28/2025 20:00:00,4.319,106.976,10.86,0.45404,102.657,,,
4326,10/28/2025 21:00:00,4.306,106.886,10.86,0.45271,102.580,,,
4327,10/28/2025 22:00:00,4.288,106.838,10.86,0.45095,102.550,,,
4328,10/28/2025 23:00:00,4.297,106.872,10.86,0.45179,102.575,,,
4329,10/29/2025 00:00:00,4.289,106.843,10.86,0.45102,102.554,,,
4330,10/29/2025 01:00:00,4.290,106.720,10.86,0.45109,102.430,,,
4331,10/29/2025 02:00:00,4.274,106.687,10.86,0.44940,102.413,,,
4332,10/29/2025 03:00:00,4.281,106.672,10.86,0.45017,102.391,,,
4333,10/29/2025 04:00:00,4.264,106.630,10.86,0.44842,102.366,,,
4334,10/29/2025 05:00:00,4.263,106.601,10.86,0.44835,102.338,,,
4335,10/29/2025 06:00:00,4.273,106.625,10.86,0.44933,102.352,,,
4336,10/29/2025 07:00:00,4.278,106.611,10.86,0.44982,102.333,,,
4337,10/29/2025 08:00:00,4.270,106.596,10.86,0.44912,102.326,,,
4338,10/29/2025 09:00:00,4.280,106.620,10.86,0.45010,102.340,,,
4339,10/29/2025 10:00:00,4.262,106.601,10.86,0.44827,102.339,,,
4340,10/29/2025 11:00:00,4.267,106.606,10.86,0.44877,102.339,,,
4341,10/29/2025 12:00:00,4.265,106.544,10.86,0.44856,102.279,,,
4342,10/29/2025 13:00:00,4.244,106.468,10.86,0.44645,102.224,,,
4343,10/29/2025 14:00:00,4.256,106.497,10.86,0.44757,102.241,,,
4344,10/29/2025 15:00:00,4.218,106.407,10.86,0.44370,102.189,,,
4345,10/29/2025 16:00:00,4.228,106.392,10.86,0.44483,102.164,,,
4346,10/29/2025 17:00:00,4.227,106.321,10.86,0.44469,102.094,,,
4347,10/29/2025 18:00:00,4.257,106.426,10.86,0.44771,102.169,,,
4348,10/29/2025 19:00:00,4.268,106.435,10.86,0.44884,102.167,,,
4349,10/29/2025 20:00:00,4.279,106.404,10.76,0.44996,102.125,,,
4350,10/29/2025 21:00:00,4.238,106.409,10.76,0.44581,102.171,,,
4351,10/29/2025 22:00:00,4.236,106.442,10.76,0.44560,102.206,,,
4352,10/29/2025 23:00:00,4.238,106.385,10.76,0.44581,102.147,,,
4353,10/30/2025 00:00:00,4.243,106.395,10.76,0.44630,102.152,,,
4354,10/30/2025 01:00:00,4.221,106.414,10.76,0.44405,102.193,,,
4355,10/30/2025 02:00:00,4.221,106.399,10.76,0.44412,102.178,,,
4356,10/30/2025 03:00:00,4.238,106.380,10.76,0.44581,102.142,,,
4357,10/30/2025 04:00:00,4.224,106.286,10.76,0.44433,102.062,,,
4358,10/30/2025 05:00:00,4.220,106.305,10.76,0.44391,102.085,,,
4359,10/30/2025 06:00:00,4.217,106.233,10.76,0.44370,102.016,,,
4360,10/30/2025 07:00:00,4.215,106.186,10.76,0.44342,101.971,,,
4361,10/30/2025 08:00:00,4.215,106.248,10.76,0.44342,102.033,,,
4362,10/30/2025 09:00:00,4.193,106.238,10.76,0.44124,102.045,,,
4363,10/30/2025 10:00:00,4.190,106.295,10.76,0.44088,102.105,,,
4364,10/30/2025 11:00:00,4.197,106.229,10.76,0.44159,102.032,,,
4365,10/30/2025 12:00:00,4.204,106.129,10.76,0.44229,101.925,,,
4366,10/30/2025 13:00:00,4.190,106.039,10.76,0.44088,101.849,,,
4367,10/30/2025 14:00:00,4.204,105.939,10.76,0.44236,101.735,,,
4368,10/30/2025 15:00:00,4.214,105.835,10.76,0.44335,101.621,,,
4369,10/30/2025 16:00:00,4.195,105.745,10.76,0.44138,101.550,,,
4370,10/30/2025 17:00:00,4.214,105.645,10.76,0.44335,101.431,,,
4371,10/30/2025 18:00:00,4.197,105.617,10.76,0.44159,101.420,,,
4372,10/30/2025 19:00:00,4.196,105.541,10.76,0.44145,101.345,,,
4373,10/30/2025 20:00:00,4.200,105.427,10.76,0.44187,101.227,,,
4374,10/30/2025 21:00:00,4.192,105.294,10.76,0.44109,101.102,,,
4375,10/30/2025 22:00:00,4.195,105.166,10.76,0.44138,100.971,,,
4376,10/30/2025 23:00:00,4.200,104.964,10.66,0.44193,100.764,,,
4377,10/31/2025 00:00:00,4.273,104.841,10.66,0.44932,100.568,,,
4378,10/31/2025 01:00:00,4.391,104.708,10.66,0.46142,100.317,,,
4379,10/31/2025 02:00:00,4.605,104.637,10.66,0.48323,100.032,,,
4380,10/31/2025 03:00:00,4.878,104.651,10.66,0.51108,99.773,,,
4381,10/31/2025 04:00:00,5.247,104.760,10.66,0.54872,99.513,,,
4382,10/31/2025 05:00:00,5.502,104.879,10.66,0.57474,99.377,,,
4383,10/31/2025 06:00:00,5.643,104.836,10.66,0.58916,99.193,,,
4384,10/31/2025 07:00:00,6.317,105.239,10.66,0.65796,98.922,,,
4385,10/31/2025 08:00:00,6.393,105.178,10.66,0.66563,98.785,,,
4386,10/31/2025 09:00:00,6.379,104.955,10.66,0.66415,98.576,,,
4387,10/31/2025 10:00:00,6.229,104.765,10.66,0.64889,98.536,,,
4388,10/31/2025 11:00:00,6.069,104.518,10.66,0.63264,98.449,,,
4389,10/31/2025 12:00:00,5.960,104.305,10.66,0.62145,98.345,,,
4390,10/31/2025 13:00:00,5.730,104.068,10.66,0.59803,98.337,,,
4391,10/31/2025 14:00:00,5.637,103.887,10.66,0.58853,98.250,,,
4392,10/31/2025 15:00:00,5.542,103.764,10.66,0.57882,98.222,,,
4393,10/31/2025 16:00:00,5.495,103.745,10.66,0.57404,98.250,,,
4394,10/31/2025 17:00:00,5.467,103.707,10.66,0.57116,98.240,,,
4395,10/31/2025 18:00:00,5.424,103.669,10.66,0.56680,98.245,,,
4396,10/31/2025 19:00:00,5.415,103.674,10.66,0.56581,98.259,,,
4397,10/31/2025 20:00:00,5.399,103.735,10.66,0.56426,98.336,,,
4398,10/31/2025 21:00:00,5.357,103.731,10.66,0.55990,98.374,,,
4399,10/31/2025 22:00:00,5.351,103.750,10.66,0.55927,98.399,,,
4400,10/31/2025 23:00:00,5.348,103.731,10.66,0.55899,98.383,,,
4401,11/01/2025 00:00:00,5.332,103.745,10.66,0.55737,98.413,,,
4402,11/01/2025 01:00:00,5.299,103.745,10.66,0.55399,98.446,,,
4403,11/01/2025 02:00:00,5.309,103.811,10.66,0.55512,98.502,,,
4404,11/01/2025 03:00:00,5.284,103.882,10.66,0.55252,98.598,,,
4405,11/01/2025 04:00:00,5.272,103.958,10.66,0.55132,98.686,,,
4406,11/01/2025 05:00:00,5.257,104.077,10.66,0.54977,98.820,,,
4407,11/01/2025 06:00:00,5.259,104.243,10.66,0.54998,98.984,,,
4408,11/01/2025 07:00:00,5.244,104.362,10.66,0.54837,99.118,,,
4409,11/01/2025 08:00:00,5.216,104.537,10.66,0.54555,99.321,,,
4410,11/01/2025 09:00:00,5.222,104.722,10.66,0.54618,99.500,,,
4411,11/01/2025 10:00:00,5.182,104.789,10.66,0.54203,99.607,,,
4412,11/01/2025 11:00:00,5.205,104.931,10.66,0.54443,99.726,,,
4413,11/01/2025 12:00:00,5.196,104.988,10.66,0.54351,99.792,,,
4414,11/01/2025 13:00:00,5.186,105.040,10.66,0.54253,99.854,,,
4415,11/01/2025 14:00:00,5.183,105.163,10.66,0.54225,99.980,,,
4416,11/01/2025 15:00:00,5.149,105.277,10.66,0.53873,100.128,,,
4417,11/01/2025 16:00:00,5.155,105.434,10.66,0.53936,100.279,,,
4418,11/01/2025 17:00:00,5.158,105.643,10.66,0.53964,100.485,,,
4419,11/01/2025 18:00:00,5.138,105.790,10.66,0.53760,100.652,,,
4420,11/01/2025 19:00:00,5.132,105.932,10.66,0.53697,100.800,,,
4421,11/01/2025 20:00:00,5.146,106.041,10.66,0.53845,100.895,,,
4422,11/01/2025 21:00:00,5.131,106.108,10.66,0.53683,100.977,,,
4423,11/01/2025 22:00:00,5.113,106.188,10.66,0.53507,101.075,,,
4424,11/01/2025 23:00:00,5.100,106.274,10.66,0.53366,101.174,,,
4425,11/02/2025 00:00:00,5.098,106.316,10.66,0.53359,101.218,,,
4426,11/02/2025 01:00:00,5.109,106.397,10.66,0.53465,101.288,,,
4427,11/02/2025 01:00:00,5.104,106.487,10.66,0.53416,101.383,,,
4428,11/02/2025 02:00:00,5.117,106.611,10.66,0.53542,101.494,,,
4429,11/02/2025 03:00:00,5.091,106.658,10.66,0.53282,101.567,,,
4430,11/02/2025 04:00:00,5.105,106.734,10.66,0.53423,101.629,,,
4431,11/02/2025 05:00:00,5.087,106.819,10.66,0.53247,101.732,,,
4432,11/02/2025 06:00:00,5.078,106.912,10.57,0.53148,101.834,,,
4433,11/02/2025 07:00:00,5.103,107.066,10.66,0.53402,101.963,,,
4434,11/02/2025 08:00:00,5.072,107.111,10.57,0.53091,102.039,,,
4435,11/02/2025 09:00:00,5.071,107.154,10.57,0.53077,102.083,,,
4436,11/02/2025 10:00:00,5.059,107.121,10.57,0.52951,102.062,,,
4437,11/02/2025 11:00:00,5.057,107.159,10.57,0.52930,102.102,,,
4438,11/02/2025 12:00:00,5.075,107.144,10.57,0.53120,102.069,,,
4439,11/02/2025 13:00:00,5.047,107.078,10.57,0.52831,102.031,,,
4440,11/02/2025 14:00:00,5.054,107.073,10.57,0.52909,102.019,,,
4441,11/02/2025 15:00:00,5.018,107.064,10.57,0.52536,102.046,,,
4442,11/02/2025 16:00:00,5.021,107.092,10.57,0.52571,102.071,,,
4443,11/02/2025 17:00:00,5.040,107.178,10.57,0.52754,102.138,,,
4444,11/02/2025 18:00:00,5.034,107.258,10.57,0.52705,102.224,,,
4445,11/02/2025 19:00:00,5.052,107.310,10.57,0.52887,102.258,,,
4446,11/02/2025 20:00:00,5.009,107.329,10.57,0.52451,102.320,,,
4447,11/02/2025 21:00:00,5.037,107.410,10.57,0.52733,102.373,,,
4448,11/02/2025 22:00:00,5.008,107.405,10.57,0.52437,102.397,,,
4449,11/02/2025 23:00:00,5.014,107.410,10.57,0.52493,102.396,,,
4450,11/03/2025 00:00:00,4.993,107.348,10.57,0.52282,102.355,,,
4451,11/03/2025 01:00:00,5.011,107.358,10.57,0.52465,102.347,,,
4452,11/03/2025 02:00:00,4.996,107.386,10.57,0.52318,102.390,,,
4453,11/03/2025 03:00:00,5.019,107.344,10.57,0.52543,102.325,,,
4454,11/03/2025 04:00:00,4.997,107.334,10.57,0.52325,102.337,,,
4455,11/03/2025 05:00:00,4.983,107.320,10.57,0.52177,102.337,,,
4456,11/03/2025 06:00:00,4.991,107.320,10.57,0.52261,102.329,,,
4457,11/03/2025 07:00:00,4.976,107.254,10.57,0.52100,102.278,,,
4458,11/03/2025 08:00:00,4.936,107.185,10.47,0.51698,102.249,,,
4459,11/03/2025 09:00:00,4.923,107.104,10.47,0.51564,102.181,,,
4460,11/03/2025 10:00:00,4.960,107.151,10.47,0.51951,102.191,,,
4461,11/03/2025 11:00:00,4.954,107.019,10.47,0.51881,102.065,,,
4462,11/03/2025 12:00:00,4.958,106.876,10.47,0.51923,101.918,,,
4463,11/03/2025 13:00:00,4.977,106.777,10.47,0.52113,101.800,,,
4464,11/03/2025 14:00:00,4.931,106.563,10.47,0.51649,101.632,,,
4465,11/03/2025 15:00:00,4.936,106.487,10.47,0.51698,101.551,,,
4466,11/03/2025 16:00:00,4.911,106.335,10.47,0.51445,101.424,,,
4467,11/03/2025 17:00:00,4.904,106.217,10.47,0.51367,101.313,,,
4468,11/03/2025 18:00:00,4.915,106.084,10.47,0.51480,101.169,,,
4469,11/03/2025 19:00:00,4.935,105.965,10.47,0.51691,101.030,,,
4470,11/03/2025 20:00:00,4.914,105.837,10.47,0.51473,100.923,,,
4471,11/03/2025 21:00:00,4.935,105.690,10.47,0.51691,100.755,,,
4472,11/03/2025 22:00:00,4.941,105.481,10.47,0.51754,100.540,,,
